idx,id,name,person_type,proposal_timestamp,category
0,-1000175515,Ing. Roman Kabát,N,2021-03-09,other
1,-1000198704,Radomír Vobecký,N,2021-02-24,other
2,-1000343192,Keranka Továrková,N,2020-08-11,other
3,-1000394453,Zdeněk Lán,N,2021-11-12,other
4,-1000477906,Romana Kupčoková,N,2021-09-27,other
5,-1000505799,Lucie Tichá,N,2020-08-13,other
6,-1000567122,Andrea Benková,N,2020-10-16,other
7,-1000653741,Michal Zahradník,N,2021-01-19,other
8,-1000655385,David Hangurbadžo,N,2022-11-22,other
9,-1000694163,Marek Havrda,N,2021-12-06,other
10,-1000819402,Michaela Drappanová,N,2022-02-28,other
11,-1000854220,Lukáš Wozniak,N,2022-07-01,other
12,-1000859948,Pavel Říha,N,2020-02-28,other
13,-1000860997,Denisa Mladá,N,2020-03-13,other
14,-1000861829,Jitka Šmelhausová,N,2021-03-29,other
15,-1000864752,Markéta Hřibová,N,2020-06-12,other
16,-1000884010,Tetyana Ivanyna,N,2022-06-09,other
17,-1000923493,Věra Schejbalová,N,2020-08-10,other
18,-1000925487,Petr Copák,N,2021-05-28,other
19,-1001098653,Monika Rýdlová,N,2022-05-19,other
20,-1001119762,Veronika Parmová,N,2021-11-11,other
21,-100111981,Robert Janovec,N,2020-06-04,other
22,-1001210785,Petr Prokop,N,2020-09-21,other
23,-1001230843,David Endlicher,N,2020-02-25,other
24,-1001254769,Nikola Šteflová,N,2022-09-20,other
25,-1001270006,Denisa Šrubařová,N,2021-02-08,other
26,-1001293371,Martin Havel,N,2020-12-09,other
27,-1001297366,Julius Bertha,N,2022-05-04,other
28,-1001317488,Aleš Chaloupka,N,2020-09-25,other
29,-1001327062,Jaroslav Pícha,N,2020-03-23,other
30,-1001378907,Štěpán Rinke,N,2021-04-06,other
31,-1001495816,Jiřina Budínová,N,2020-02-28,other
32,-1001527624,Mgr. Martina Ježková,N,2022-07-28,other
33,-1001577518,Jiří Králíček,N,2020-03-06,other
34,-1001645902,Tomáš Pokorný,N,2020-03-04,other
35,-1001671318,Marián Hajzoch,N,2021-07-13,other
36,-1001697827,Pavel Bejbl,N,2022-05-10,other
37,-1001779420,Romana Kopečná,N,2022-03-14,other
38,-1001818262,Bohuslav Pavelek,N,2020-10-20,other
39,-1001867520,Naděžda Vychodilová,N,2020-03-11,other
40,-1001871360,Květoslava Orlíková,N,2021-11-08,other
41,-1002005082,Martin Dekleva,N,2021-11-09,other
42,-1002036826,David Marouš,N,2020-03-02,other
43,-1002058063,Serhiy Hrechko,N,2021-12-16,other
44,-1002093434,Milan Karala,N,2020-02-19,other
45,-100252714,Eva Žitníková,N,2020-02-28,other
46,-100282538,Jana Spurná,N,2020-07-02,other
47,-1002848078,Miroslav Steiner,N,2020-09-07,other
48,-1002998613,Tomáš Klokočník,N,2020-11-24,other
49,-1003039633,Jana Němcová,N,2021-01-25,other
50,-1003046546,Patrik Hebelka,N,2020-01-23,other
51,-1003055157,Petr Dolejský,N,2021-01-25,other
52,-1003075463,Tomáš Mačo,N,2020-11-09,other
53,-1003136967,Ladislav Farkaš,N,2022-06-22,other
54,-1003143786,David Šrámek,N,2021-09-16,other
55,-1003452097,Ladislav Hraj,N,2021-07-12,other
56,-1003459068,Martin Fanta,N,2021-02-12,other
57,-1003488732,Lubomír Doležal,N,2021-03-25,other
58,-1003499680,Rolando Pérez Hernández,N,2022-08-26,other
59,-1003503926,David Hejzlar,N,2022-03-28,other
60,-1003598262,Martin Šmakal,N,2020-02-18,other
61,-1003617971,Žaneta Kováčiková,N,2020-06-25,other
62,-1003624704,Jaromír Kučera,N,2021-09-06,other
63,-1003654645,Zbyněk Kovár,N,2020-02-11,other
64,-1003681397,Roman Červeňák,N,2021-05-04,other
65,-1003699155,Ing. Tomáš Uhlíř,N,2020-02-24,other
66,-1003711998,Lenka Špillerová,N,2020-12-15,other
